# Name		Mag	 Xarc	 Yarc	 Vx	 Vy	t0         Filt        PSF
S4-322          17.00    4.288   2.359   3.88   -6.75   2008.324   K            0
S4-323          16.50   -0.761  -4.839  -5.53   -6.04   2007.861   K            0
S4-324          17.10    4.902  -0.140   2.52   -0.38   2007.918   K            0
S4-325          18.30    3.611  -3.278  -8.81    5.04   2008.039   K            0
S4-326          19.20    4.058   2.762  -5.39    0.26   2006.658   K            0
S4-327          18.30   -3.599   3.325  -7.84   -5.21   2007.484   K            0
S4-328          18.80    4.672   1.516  -1.56    2.64   2007.753   K            0
S4-329          18.00    2.734   4.088   5.58   -7.27   2007.185   K            0
S4-33           17.30    3.609   1.928  -7.22    6.18   2007.687   K            0
S4-330          19.10    3.508   3.436  -2.38   -3.26   2007.886   K            0
S4-331          18.90    4.347  -2.293  -5.63   -1.57   2007.383   K            0
S4-332          19.40    4.898  -0.478   1.66    2.57   2007.399   K            0
S4-333          18.00   -2.994   3.885  -2.25   -2.78   2007.821   K            0
S4-334          18.80   -4.901  -0.400  -2.34   -1.28   2007.436   K            0
S4-335          18.20    2.395  -4.293  -3.18   -2.21   2008.294   K            0
S4-336          16.60   -3.656  -3.314  -3.85   -1.95   2008.107   K            0
S4-337          17.60   -3.344   3.607  -6.54   -0.25   2007.315   K            0
S4-338          17.50    3.464  -3.494   0.49    5.33   2007.765   K            0
S4-339          16.40   -4.859   0.809  -1.35    2.23   2006.460   K            0
S4-34           15.90    1.603  -3.766  -1.58   -0.31   2007.650   K            0
S4-340          18.40    2.911  -4.009  17.74    4.23   2008.294   K            0
S4-341          15.90    4.179  -2.620  -1.84   -1.55   2008.760   K            0
S4-342          14.00    3.064   3.871   0.82   -2.29   2008.316   K            0
S4-343          18.60    3.463   3.526   4.63   -4.00   2007.260   K            0
S4-344          12.70   -1.434  -4.724  -1.00    0.42   2007.908   K            0
S4-345          18.80    4.738   1.458  -2.29   10.59   2008.650   K            0
S4-346          16.80   -4.945   0.016   1.42    2.46   2007.083   K            0
S4-347          16.50    4.588   1.866  -6.59   -4.48   2007.610   K            0
S4-348          19.10    4.555   1.975  -0.44    9.32   2007.118   K            0
S4-349          19.70    2.462  -4.296  -4.33    9.31   2006.530   K            0
S4-35           18.80    0.373   4.073  -1.79   -0.51   2007.682   K            0
S4-350          19.50    3.590  -3.416  -4.62   -7.48   2006.420   K            0
S4-351          18.50    3.414  -3.595   2.59    1.72   2007.732   K            0
S4-352          14.60   -4.888  -0.880   0.87   -0.86   2007.374   K            0
S4-353          17.40    3.569   3.469  -4.69    0.15   2008.235   K            0
S4-354          18.40    4.318   2.489  -1.63    0.55   2007.407   K            0
S4-355          17.20    4.978   0.215  -1.51    0.83   2007.230   K            0
S4-356          19.10    3.292   3.750   0.70    0.74   2007.628   K            0
S4-357          17.60   -4.219  -2.638  17.61  -10.97   2006.550   K            0
S4-358          19.50    4.587  -1.923   5.14    0.41   2006.310   K            0
S4-359          18.70    4.707   1.605  -3.16   -6.66   2007.170   K            0
S4-36           12.50   -3.690   1.786  -4.81   -2.67   2008.675   K            0
S4-360          18.10   -4.034   2.918   7.67   -0.40   2007.749   K            0
S4-361          18.00    4.569  -2.038   0.99    2.93   2007.296   K            0
S4-362          16.90   -4.633  -1.901  -2.85   -1.09   2007.279   K            0
S4-363          17.10   -4.980  -0.521  -3.37   -4.93   2007.392   K            0
S4-364          11.8     2.224   4.476   6.40   -2.05   2007.792   K            0
S4-365          12.3     1.456   4.701  -1.19    5.28   2007.821   K	  	0
S4-366          12.80   -0.860   4.774  -0.90   -1.43   2007.657   K            0
S4-367          13.20    1.331   4.563  -3.17   -0.25   2007.891   K            0
S4-368          15.10    1.714   4.445   0.36   -4.52   2008.730   K            0
S4-369          15.80    0.801   4.422   0.96    0.02   2007.603   K            0
S4-37           18.50   -2.569   3.184   0.69    2.99   2007.831   K            0
S4-370          16.10    1.755   4.364   0.39    5.25   2008.588   K            0
S4-371          15.60    1.737   4.631  -2.72   -0.24   2008.591   K            0
S4-372          15.90    0.587   4.453  -3.79    0.93   2008.266   K            0
S4-38           18.40    3.911   1.223   4.48   -5.60   2006.630   K            0
S4-39           17.10    3.689   1.817   1.71    2.29   2007.162   K            0
S4-4            11.8     3.578  -2.426  -0.38   -9.24   2005.495   K            0
S4-40           15.60   -1.975  -3.605   1.44   -1.39   2007.947   K            0
S4-41           18.60    1.572   3.805   2.26    2.47   2007.825   K            0
S4-42           15.80   -0.015   4.124   0.48    1.36   2007.935   K            0
S4-43           17.50    1.682  -3.766   1.53   -1.78   2007.913   K            0
S4-44           15.50    2.401   3.336   1.39   -7.68   2008.693   K            0
S4-45           15.30    4.106  -0.422   0.29    5.59   2008.510   K            0
S4-46           14.70    3.845  -1.482  -1.51    2.09   2008.104   K            0
S4-47           16.00    2.573  -3.209  -1.42    5.37   2009.392   K            0
S4-48           19.00    1.119  -3.967   0.29    2.09   2006.240   K            0
S4-49           16.90   -4.108   0.415  -4.35   -0.83   2007.707   K            0
S4-50           15.80    3.086   2.753  -0.94    3.37   2007.870   K            0
S4-51           15.50    3.194   2.620  -5.95    4.79   2008.031   K            0
S4-52           16.60   -0.167  -4.123   1.58    2.57   2007.895   K            0
S4-53           19.00    3.944  -1.207   1.57   -4.07   2006.400   K            0
S4-54           18.90    1.741   3.743  -0.48   -1.26   2007.933   K            0
S4-55           15.90    4.095  -0.571   0.21   -4.12   2008.295   K            0
S4-56           15.30   -1.002   3.995   2.53   -2.87   2007.860   K            0
S4-57           17.60    3.473   2.254   2.39   -1.38   2007.822   K            0
S4-58           18.30   -1.478   3.847   1.29    1.68   2008.356   K            0
S4-59           13.70   -3.161   2.645   1.85    1.33   2007.199   K            0
S4-6            12.6     3.252  -2.759  -0.69   -5.33   2005.495   K            0
S4-60           17.00    0.238   4.128  -2.49    6.59   2007.152   K            0
S4-61           18.50    3.970  -1.186   4.18   -0.10   2008.518   K            0
S4-62           18.90    3.035   2.805   3.46    4.96   2006.130   K            0
S4-63           15.80   -0.298  -4.128   1.67    2.88   2006.966   K            0
S4-64           18.40    0.722   4.079  -7.92    8.49   2007.432   K            0
S4-65           16.20   -1.710  -3.767   3.79    3.97   2008.006   K            0
S4-66           15.90    2.719  -3.132   6.16    1.21   2008.185   K            0
S4-67           15.80    2.815  -3.039  -0.13    0.79   2008.225   K            0
S4-68           17.40   -3.695  -1.877  11.36    2.82   2006.588   K            0
S4-69           16.00   -3.012   2.827   3.54    3.99   2007.789   K            0
S4-7            15.50   -4.004  -0.059   0.78   -4.34   2007.242   K            0
S4-70           17.60   -2.368   3.385  -1.95   -2.46   2007.644   K            0
S4-71           12.40    0.769  -4.083  -0.26   -4.83   2007.939   K            0
S4-72           18.80    4.004   1.042  -7.55   12.74   2006.820   K            0
S4-73           16.10   -4.149  -0.000  -1.63   -1.60   2007.575   K            0
S4-74           15.80    0.115  -4.155  -0.81   -2.53   2008.098   K            0
S4-75           16.30   -4.052   0.888  -0.99    2.66   2007.822   K            0
S4-76           18.60    1.044  -4.022  -1.79   -0.06   2006.450   K            0
S4-77           19.60    2.982   2.893   5.93   -6.53   2006.430   K            0
S4-78           16.90   -4.028  -1.047   3.27    5.56   2007.642   K            0
S4-79           18.70   -3.536   2.164   0.89  -10.26   2008.418   K            0
S4-8            15.40   -0.442  -3.986  -2.73    6.17   2007.736   K            0
S4-80           16.90    2.174   3.558  -0.84   -4.84   2007.052   K            0
S4-81           16.60    2.226  -3.522   1.50    4.27   2007.224   K            0
S4-82           15.60    2.615   3.274   5.39    2.00   2008.283   K            0
S4-83           19.50    4.101   0.788  -5.07  -11.36   2006.220   K            0
S4-84           13.90   -3.357   2.496  -2.42   11.92   2007.707   K            0
S4-85           19.00    3.576   2.176   1.36   -3.04   2007.580   K            0
S4-86           15.30   -0.666  -4.121   4.94    2.31   2008.267   K            0
S4-87           18.60    4.132   0.690   1.23    1.99   2006.907   K            0
S4-88           19.40    1.824  -3.768   5.93    0.15   2008.318   K            0
S4-89           17.60    3.182   2.735  -0.48   -1.42   2006.912   K            0
S4-9            16.00    3.994   0.529   3.69    2.63   2007.696   K            0
S4-90           16.80   -1.170   4.015   3.93    0.10   2007.435   K            0
S4-91           16.60    3.648  -2.069  -1.23    2.57   2008.142   K            0
S4-92           18.00   -3.453  -2.386   0.98    1.54   2007.875   K            0
S4-93           19.70    2.785   3.139  -5.24   10.22   2006.520   K            0
S4-94           18.60   -1.308   3.986   0.23    4.30   2007.648   K            0
S4-95           19.10    2.941   3.015  -1.24    2.61   2008.268   K            0
S4-96           19.60    4.183   0.434   5.66  -10.87   2006.530   K            0
S4-97           15.50   -0.952  -4.111   1.01   -2.10   2007.862   K            0
S4-98           14.90   -4.115  -0.913  -3.50    6.18   2007.728   K            0
S4-99           17.60    3.398   2.507   1.95   -4.74   2007.705   K            0
S5-0            18.60    4.301   2.575  -3.14    5.68   2008.012   K            0
S5-1            16.00    3.069   3.971   4.47   -1.63   2007.333   K            0
S5-10           18.40    4.414  -2.426   6.83    5.00   2007.804   K            0
S5-100          18.70    3.530  -4.017   7.69    3.67   2008.669   K            0
S5-101          17.10   -5.123  -1.531  12.45  -31.94   2006.300   K            0
S5-102          19.10    4.033   3.535   3.77    4.03   2007.656   K            0
S5-103          19.40    3.784   3.818   1.44    3.23   2007.889   K            0
S5-104          17.60   -3.706   3.869  -8.87   -0.10   2007.630   K            0
S5-105          17.30   -5.256  -1.131  -5.50    2.08   2006.606   K            0
S5-106          15.60   -4.343  -3.194  -3.83   -0.84   2008.707   K            0
S5-107          15.80   -4.609  -2.766   4.07    3.64   2007.755   K            0
S5-108          17.40    4.030  -3.571   6.11   -0.28   2007.201   K            0
S5-109          17.40   -5.231  -1.304  -1.43   -0.29   2007.230   K            0
S5-11           19.20    4.855   1.381   2.44    2.53   2006.881   K            0
S5-110          18.10   -3.581   4.031  -0.17    3.95   2007.794   K            0
S5-111          17.80   -4.030   3.570   3.40   -1.40   2007.386   K            0
S5-112          14.70   -5.264   1.232  -2.11    4.08   2008.602   K            0
S5-113          15.30   -2.547  -4.790  -4.76   -5.17   2008.176   K            0
S5-114          16.00   -4.497  -3.040  -3.66   -2.12   2007.650   K            0
S5-115          13.90   -5.180  -1.563   4.04    5.80   2007.854   K            0
S5-116          15.40    2.551  -4.779  -1.63    2.24   2007.445   K            0
S5-117          16.00   -4.309  -3.304  -1.81    0.57   2006.940   K            0
S5-118          15.80   -4.856  -2.441   1.95    1.87   2007.782   K            0
S5-119          19.50    5.172   1.715   3.62   -0.14   2006.488   K            0
S5-12           14.80   -4.281  -2.645   1.03    5.57   2008.182   K            0
S5-120          18.70    4.258   3.381  -4.35    4.80   2006.480   K            0
S5-121          19.90    3.799  -3.916   3.68  -22.53   2006.310   K            0
S5-122          18.90   -4.269   3.400   4.01    3.29   2008.194   K            0
S5-123          16.20   -4.373  -3.303   5.68    0.34   2006.610   K            0
S5-124          15.40   -1.840  -5.160  -4.54   -0.32   2007.758   K            0
S5-125          18.80    4.701   2.836  -2.53    7.10   2007.833   K            0
S5-126          15.50   -0.046  -5.473   2.42    3.83   2008.045   K            0
S5-127          15.60    4.795  -2.648  -0.20    1.64   2007.741   K            0
S5-128          15.70   -4.996   2.250   2.42    4.95   2007.270   K            0
S5-129          19.80    4.775   2.712  -3.31   -0.08   2007.268   K            0
S5-13           18.80   -4.919  -1.111  -2.12    4.95   2007.696   K            0
S5-130          19.00    3.448  -4.268  -4.53   -5.26   2007.619   K            0
S5-131          15.20    4.863  -2.559   5.82    3.95   2008.010   K            0
